Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Ryan Fredericks,Bournemouth,1992,2,0,1,7,1,27,12,13,15,0,0,0,0.02
Iv�n Fresneda,Valladolid,2004,31,13,4,32,15,60,22,48,62,0,0,0.03,0.08
Remo Freuler,Nott'ham Forest,1992,23,15,5,36,29,45,28,7,54,0,0,0.02,0.03
Michael Frey,Schalke 04,1994,2,8,3,6,2,1,15,10,22,0,0.31,0.18,0.19
Marco Friedl,Werder Bremen,1998,40,22,0,46,58,127,30,14,115,0,0,0.02,0.02
Marvin Friedrich,M'Gladbach,1995,13,3,1,14,11,52,23,3,35,0.07,0,0.06,0.03
Jeremie Frimpong,Leverkusen,2000,22,26,5,24,16,40,34,155,62,0.27,0.23,0.25,0.21
Chris F�hrich,Stuttgart,1998,15,14,7,29,7,13,33,93,83,0.24,0.1,0.17,0.23
Angelo Fulgini,Lens,1996,2,4,8,11,8,2,17,20,43,0.1,0.1,0.13,0.29
Angelo Fulgini,Mainz 05,1996,2,3,1,5,5,7,16,3,29,0,0.17,0.1,0.13
Niclas F�llkrug,Werder Bremen,1993,0,6,3,13,1,24,28,41,90,0.58,0.18,0.47,0.13
Matteo Gabbia,Milan,1999,12,5,0,8,5,29,12,1,15,0,0,0.01,0
Manolo Gabbiadini,Sampdoria,1991,8,9,6,16,6,25,35,32,55,0.27,0.08,0.28,0.17
Gianluca Gaetano,Napoli,2000,1,3,1,1,1,0,8,4,4,1.2,1.2,1.42,0.22
Roberto Gagliardini,Inter,1994,9,6,1,14,4,15,19,20,39,0,0,0.1,0.03
Adolfo Gaich,Hellas Verona,1999,0,3,2,7,3,7,16,6,11,0.25,0,0.31,0.05
Cody Gakpo,Liverpool,1999,4,13,9,13,4,2,21,36,50,0.43,0.12,0.38,0.17
Javi Gal�n,Celta Vigo,1994,60,40,4,54,41,63,37,141,125,0,0.09,0.02,0.12
I�igo Ruiz de Galarreta,Mallorca,1993,27,23,4,26,30,19,30,20,127,0,0.04,0.01,0.05
Pablo Galdames Mill�n,Cremonese,1996,8,3,3,13,10,13,13,5,33,0.12,0.24,0.04,0.13
Conor Gallagher,Chelsea,2000,17,19,10,41,23,18,35,40,105,0.17,0.06,0.14,0.13
Antonino Gallo,Lecce,2000,35,12,9,37,13,71,32,71,154,0,0.04,0.02,0.07
Gauthier Gallon,Troyes,1993,2,0,0,0,2,17,30,0,0,0,0,0,0
Cristian Gamboa,Bochum,1989,27,14,1,20,16,34,19,10,56,0,0,0.01,0.03
K�vin Gameiro,Strasbourg,1987,6,10,4,10,9,0,34,48,69,0.43,0,0.34,0.14
Idrissa Gana Gueye,Everton,1989,49,35,13,50,56,34,33,27,98,0,0.03,0.03,0.04
Ignatius Ganago,Nantes,1999,2,3,4,13,2,12,28,27,20,0.3,0.18,0.22,0.1
Ignatius Ganago,Lens,1999,0,0,0,0,0,1,4,0,3,0,0,0.07,0
Silv�re Ganvoula M'Boussy,Bochum,1996,0,1,1,0,0,3,16,5,12,0,0,0.17,0.17
Aleix Garc�a,Girona,1997,9,18,10,24,31,35,30,41,156,0.04,0.19,0.07,0.23
�lvaro Garc�a,Rayo Vallecano,1992,21,13,15,41,34,24,35,116,71,0.16,0.16,0.11,0.18
Borja Garc�a,Girona,1990,7,2,1,3,5,6,11,7,39,0.13,0,0.09,0.08
Carlos Garc�a,Cadiz,2000,0,0,0,0,0,2,1,0,2,0,3.6,0,0.4
Dani Garc�a,Athletic Club,1990,17,25,4,21,19,21,25,6,73,0,0.12,0.09,0.04
David Garc�a,Osasuna,1994,22,12,0,28,45,151,32,16,105,0.07,0,0.02,0.01
Eric Garc�a,Barcelona,2001,16,5,3,23,19,36,24,25,105,0.06,0,0.1,0.02
Francisco Garcia,Rayo Vallecano,1999,53,23,8,49,44,66,38,183,147,0.05,0.08,0.03,0.04
Joan Garc�a,Espanyol,2001,0,0,0,0,0,0,1,0,0,0,0,0,0
Ra�l Garc�a,Athletic Club,1986,3,4,5,13,6,9,35,12,38,0.19,0.28,0.48,0.1
Rub�n Garc�a,Osasuna,1993,12,4,4,14,12,13,29,16,40,0.16,0.16,0.14,0.15
Unai Garc�a,Osasuna,1992,13,8,2,23,19,60,21,11,51,0,0.05,0.01,0
Alejandro Garnacho,Manchester United,2004,2,0,3,5,5,3,19,33,12,0.47,0.32,0.48,0.16
James Garner,Everton,2001,4,8,4,9,12,13,16,8,33,0,0.11,0.09,0.06
Felix Garreta,Betis,2004,0,1,0,1,1,4,1,0,2,0,0,0,0
Aleix Garrido,Barcelona,2004,1,0,1,1,0,0,1,0,0,0,0,0,0
S�kou Gassama,Valladolid,1995,0,0,0,0,0,0,1,1,0,0,0,1.06,0.09
Johan Gastien,Clermont Foot,1988,30,23,9,37,36,25,31,13,219,0.14,0.1,0.04,0.07
Federico Gatti,Juventus,1998,9,4,2,20,21,54,18,18,56,0,0,0.03,0.09
Gavi,Barcelona,2004,7,30,10,32,18,22,36,49,134,0.07,0.14,0.11,0.13
Paulo Gazzaniga,Girona,1992,0,0,0,0,1,9,28,0,0,0,0,0,0.01
David de Gea,Manchester United,1990,0,0,0,0,1,15,38,0,0,0,0,0,0
Dario Gebuhr,Eint Frankfurt,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Dennis Geiger,Hoffenheim,1998,15,28,2,27,24,18,27,21,99,0.05,0.14,0.01,0.12
Joe Gelhardt,Leeds United,2002,1,3,2,5,0,4,15,2,6,0,0.85,0.36,0.2
Valentin Gendrey,Lecce,2000,54,25,9,45,37,89,37,47,112,0,0.06,0.02,0.08
Denis Genreau,Toulouse,1999,16,12,7,16,8,9,20,9,27,0,0.14,0.08,0.1
Yannick Gerhardt,Wolfsburg,1994,10,11,8,26,7,24,29,12,82,0.29,0.19,0.28,0.11
Val�re Germain,Montpellier,1990,3,5,5,8,6,12,31,6,15,0.26,0,0.33,0.07
Gerson,Marseille,1997,1,4,1,5,2,4,10,9,21,0.43,0,0.18,0.06
Isma�l Gharbi,Paris SG,2004,0,0,0,2,3,0,6,3,1,0,0,0.32,0
Paolo Ghiglione,Cremonese,1997,10,3,3,9,4,12,15,5,19,0.13,0.13,0.1,0.08
Saman Ghoddos,Brentford,1993,0,1,1,5,4,2,15,1,8,0,0,0.03,0.27
Faouzi Ghoulam,Angers,1991,1,1,1,4,4,12,7,4,19,0,0,0.01,0.14
Morgan Gibbs-White,Wolves,2000,3,0,0,2,1,3,2,4,12,0,0,0.36,0.04
Morgan Gibbs-White,Nott'ham Forest,2000,7,7,12,23,14,15,35,69,131,0.15,0.24,0.18,0.25
Niko Gie�elmann,Union Berlin,1991,9,9,3,17,9,28,26,14,50,0,0.14,0.08,0.11
Samuel Gigot,Marseille,1993,22,21,3,24,45,85,26,33,74,0.1,0.1,0.12,0.02
Rafa? Gikiewicz,Augsburg,1987,2,0,0,0,0,15,23,0,0,0,0,0,0
David Gil,Cadiz,1994,0,0,0,0,0,3,4,0,0,0,0,0,0
�scar Gil,Espanyol,1997,38,16,9,51,31,55,33,39,47,0,0.04,0.02,0.1
Mario Gila,Lazio,2000,3,0,0,0,3,3,4,1,6,0,0,0,0
Billy Gilmour,Brighton,2001,2,2,1,5,6,5,14,5,35,0,0.18,0.09,0.04
�lvaro Gim�nez,Cadiz,1991,0,0,0,0,0,0,1,0,1,0,0,0,0
Gvidas Gineitis,Torino,2004,0,2,1,0,0,1,3,3,6,0,0,0.01,0
Matthias Ginter,Freiburg,1994,29,12,2,40,35,153,34,23,122,0.12,0.03,0.06,0.03
Andrei Girotto,Nantes,1992,71,45,6,55,73,176,36,14,140,0.03,0.03,0.05,0.06
Olivier Giroud,Milan,1986,2,4,2,11,3,23,33,12,36,0.55,0.21,0.53,0.17
Serge Gnabry,Bayern Munich,1995,11,14,10,24,11,5,34,74,82,0.65,0.23,0.52,0.25
Degnand Gnonto,Leeds United,2003,7,15,5,24,5,7,24,66,35,0.13,0.27,0.12,0.15
Ben Godfrey,Everton,1998,13,5,2,12,8,33,13,9,19,0,0.11,0.14,0.02
Pierluigi Gollini,Fiorentina,1995,1,0,0,0,0,2,3,0,0,0,0,0,0
Pierluigi Gollini,Napoli,1995,0,0,0,0,0,1,4,0,0,0,0,0,0
Aleksandr Golovin,Monaco,1996,19,32,11,28,37,10,34,89,132,0.29,0.26,0.19,0.21
Andr� Gomes,Lille,1993,12,17,8,20,9,16,26,26,160,0.17,0.11,0.06,0.07
Angel Gomes,Lille,2000,12,21,8,22,13,11,36,39,166,0.06,0.19,0.15,0.1
Jo�o Gomes,Wolves,2001,14,14,1,12,4,11,11,7,19,0.14,0,0.04,0.02
Toti Gomes,Wolves,1999,11,4,0,16,11,51,17,4,27,0.09,0,0.04,0.02
Dani G�mez,Espanyol,1998,1,1,0,0,1,0,8,1,4,0,0,0,0.04
Joe Gomez,Liverpool,1997,15,11,2,17,24,51,21,15,108,0,0,0.01,0.01
Maxi G�mez,Valencia,1996,0,0,0,0,0,2,3,1,0,0,0,0.18,0.16
Moi G�mez,Osasuna,1994,9,14,3,15,10,5,33,37,184,0.11,0.07,0.06,0.15
Papu G�mez,Sevilla,1988,3,3,0,8,4,5,19,34,82,0.08,0.08,0.12,0.15
Sergi G�mez,Espanyol,1992,20,9,0,33,27,125,29,2,43,0,0,0.03,0.01
Sergio G�mez,Manchester City,2000,6,1,2,5,2,9,12,10,18,0,0.26,0.09,0.3
Antonio Gomis,Atletico Madrid,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Maxime Gonalons,Clermont Foot,1989,25,21,6,21,20,7,25,10,99,0.06,0,0.03,0.03
Diego Gonz�lez,Elche,1995,9,3,0,14,7,50,16,1,13,0,0,0.07,0
�dgar Gonz�lez,Betis,1997,18,7,3,12,21,120,25,7,30,0,0,0.06,0.04
Giovanni Gonz�lez,Mallorca,1994,11,2,3,8,7,22,15,10,28,0,0.19,0.02,0.12
Joan Gonz�lez,Lecce,2002,20,18,10,37,16,28,35,18,71,0.04,0.12,0.06,0.05
Nicol�s Gonz�lez,Fiorentina,1998,3,10,4,14,4,6,24,37,70,0.4,0.07,0.45,0.09
Nicol�s Gonz�lez,Valencia,2002,11,13,3,21,19,16,26,21,81,0.06,0.06,0.1,0.09
Oumar Gonzalez,Ajaccio,1998,34,13,4,32,52,82,30,12,54,0,0,0.04,0
Roberto Gonz�lez,Betis,2001,0,0,0,0,1,0,2,1,2,0,0,0,0.48
Jacek G�ralski,Bochum,1992,3,3,0,4,3,5,4,1,3,0,0,0,0.04
Anthony Gordon,Newcastle United,2001,5,7,2,9,2,1,16,20,15,0.18,0,0.31,0.17
Anthony Gordon,Everton,2001,17,10,7,19,4,11,16,28,19,0.25,0,0.27,0.05
Leon Goretzka,Bayern Munich,1995,21,16,6,40,30,32,27,42,114,0.16,0.1,0.25,0.12
Andoni Gorosabel,Real Sociedad,1996,23,9,9,21,17,23,27,42,68,0,0,0.03,0.05
Robin Gosens,Inter,1994,15,10,9,16,23,15,32,29,41,0.23,0,0.23,0.18
Mario G�tze,Eint Frankfurt,1992,13,22,7,25,13,12,32,57,149,0.1,0.03,0.11,0.17
Amine Gouiri,Nice,2000,1,0,0,1,0,3,3,8,1,0,0,0.23,0.1
Amine Gouiri,Rennes,2000,14,16,12,21,12,10,33,63,70,0.54,0.11,0.4,0.15
Jeffrey Gouweleeuw,Augsburg,1991,19,17,6,41,50,141,32,18,80,0,0.03,0.05,0.07
Jonathan Gradit,Lens,1992,30,25,7,40,38,83,33,41,233,0.03,0.1,0.03,0.04
Jos� Gragera,Espanyol,2000,11,6,2,10,7,18,9,0,11,0.2,0,0.14,0
Alberto Grassi,Empoli,1995,13,13,0,23,27,45,25,5,50,0,0,0.04,0.03
Ryan Gravenberch,Bayern Munich,2002,4,10,3,9,9,10,24,11,44,0,0,0.14,0.08
Andrew Gravillon,Torino,1998,0,3,0,4,9,16,7,1,9,0,0,0,0
Andrew Gravillon,Reims,1998,9,6,1,18,21,36,13,18,38,0,0,0.07,0.03
Demarai Gray,Everton,1996,9,14,10,23,13,18,33,94,46,0.14,0.04,0.22,0.14
Adrian Grbi?,Lorient,1996,0,0,0,3,0,0,2,1,0,0,0,0.67,0
Ivo Grbi?,Atletico Madrid,1996,0,0,0,0,0,9,12,0,0,0,0,0,0
Jack Grealish,Manchester City,1995,10,12,3,17,7,9,28,143,100,0.22,0.31,0.2,0.31
Sam Greenwood,Leeds United,2002,7,8,0,10,1,1,18,7,15,0.21,0.42,0.15,0.24
Michael Gregoritsch,Freiburg,1994,6,9,4,23,5,10,30,22,57,0.42,0.17,0.42,0.12
Dominik Greif,Mallorca,1997,0,0,0,0,0,0,1,0,0,0,0,0,0
Leo Greiml,Schalke 04,2001,4,5,1,7,3,16,7,4,10,0,0,0.03,0.02
Cl�ment Grenier,Mallorca,1991,6,12,2,9,6,7,21,4,40,0,0,0.03,0.14
Antoine Griezmann,Atletico Madrid,1991,15,23,11,34,24,31,38,99,171,0.47,0.5,0.39,0.44
Vincenzo Grifo,Freiburg,1993,6,15,8,18,19,19,33,65,128,0.56,0.19,0.39,0.21
Lennart Grill,Union Berlin,1999,0,0,0,0,0,1,5,0,0,0,0,0,0
Christian Gro�,Werder Bremen,1989,20,34,2,20,23,38,26,22,67,0.05,0.05,0.01,0.02
Pascal Gro�,Brighton,1991,23,27,9,32,13,21,37,62,255,0.25,0.22,0.15,0.3
Brajan Gruda,Mainz 05,2004,0,0,0,0,0,0,2,0,0,0,0,0,1.63
Ilia Gruev,Werder Bremen,2000,16,25,3,23,22,21,31,26,61,0,0,0.02,0.05
Carlos Gruezo,Augsburg,1995,12,9,0,13,10,15,13,2,29,0,0,0,0.03
Vicente Guaita,Crystal Palace,1987,0,0,0,0,0,9,27,0,1,0,0,0,0
Andr�s Guardado,Betis,1986,17,20,4,14,23,29,26,14,72,0.07,0.07,0.02,0.07
Sergi Guardiola,Valladolid,1991,6,5,1,6,2,7,14,7,3,0,0,0.18,0.03
Sergi Guardiola,Cadiz,1991,0,6,3,5,3,7,17,12,28,0.23,0,0.26,0.04
Nemanja Gudelj,Sevilla,1991,22,18,3,39,34,102,34,29,110,0.1,0.03,0.06,0.01
Gabriel Gudmundsson,Lille,1999,7,10,2,11,10,20,18,44,31,0,0,0.05,0.09
Gon�alo Guedes,Wolves,1996,4,3,1,4,1,2,13,20,16,0.13,0.13,0.15,0.06
Axel Gueguin,Montpellier,2005,0,0,0,1,0,0,5,0,0,0,0,0,0
Marc Gu�hi,Crystal Palace,2000,39,11,2,45,45,134,37,17,106,0.03,0,0.04,0.01
Matt�o Guendouzi,Marseille,1999,9,21,9,12,21,18,33,50,170,0.09,0.17,0.14,0.09
Javier Guerra,Valencia,2003,7,4,5,8,11,9,10,17,30,0.15,0,0.13,0.17
Rapha�l Guerreiro,Dortmund,1993,13,15,8,21,36,23,27,85,191,0.16,0.47,0.11,0.3
Axel Guessand,Udinese,2004,2,0,0,1,2,3,1,0,0,0,0,0,0
Evann Guessand,Nantes,2001,8,13,3,17,9,6,30,46,37,0.21,0.14,0.18,0.1
Ander Guevara,Real Sociedad,1997,2,2,1,6,2,3,8,4,15,0,0,0.01,0.28
Pape Gueye,Sevilla,1999,13,21,3,21,22,10,16,9,59,0.08,0.23,0.1,0.09
Pape Gueye,Marseille,1999,10,7,1,9,9,2,14,9,31,0.18,0.18,0.13,0.16
Josuha Guilavogui,Wolfsburg,1990,7,10,1,19,23,52,23,4,64,0.08,0,0.04,0.03
Frederic Guilbert,Strasbourg,1994,18,23,6,24,43,33,18,21,52,0,0.06,0.03,0.06
Hugo Guillam�n,Valencia,2000,10,8,2,14,19,30,25,11,101,0.06,0.22,0.06,0.09
Bruno Guimaries,Newcastle United,1997,27,46,5,28,36,22,32,41,222,0.13,0.17,0.09,0.13
Sehrou Guirassy,Rennes,1996,0,0,0,0,0,0,1,0,0,0,0,0.44,0.57
Sehrou Guirassy,Stuttgart,1996,2,2,0,7,0,14,22,20,30,0.6,0,0.59,0.08
Rafik Guitane,Reims,1999,0,0,0,0,0,1,1,0,0,0,0,0,0
P�ter Gul�csi,RB Leipzig,1990,0,0,0,0,0,2,6,0,0,0,0,0,0
Manuel Gulde,Freiburg,1991,10,4,0,5,19,25,15,6,23,0.14,0,0.1,0.02
Gerard Gumbau,Elche,1994,17,23,4,32,28,40,35,18,145,0.03,0.2,0.08,0.2
Robert Gumny,Augsburg,1998,13,15,6,21,26,62,29,23,56,0.04,0.09,0.03,0.03
?lkay G�ndo?an,Manchester City,1990,7,13,10,18,20,13,31,53,170,0.31,0.15,0.29,0.13
Christian G�nter,Freiburg,1993,18,9,2,22,16,41,33,43,77,0.03,0.13,0.04,0.17
Koray G�nter,Hellas Verona,1994,1,8,1,24,30,46,13,7,36,0.09,0,0.08,0.08
Koray G�nter,Sampdoria,1994,6,4,0,10,11,46,10,4,21,0,0,0.01,0.02
Gorka Guruzeta,Athletic Club,1996,6,12,6,23,4,8,30,15,37,0.38,0.06,0.39,0.06
Malo Gusto,Lyon,2003,23,11,8,22,28,23,21,66,82,0,0.06,0.02,0.18
Ra�l Guti,Elche,1996,8,9,1,10,8,6,28,4,32,0,0,0.13,0.01
Miguel Guti�rrez,Girona,2001,23,13,5,23,18,42,34,81,125,0.08,0.11,0.03,0.12
Jo�ko Gvardiol,RB Leipzig,2002,15,8,0,34,34,76,30,27,116,0.04,0,0.08,0.03
Darko Gyabi,Leeds United,2004,1,1,0,2,0,0,1,0,2,0,0,0.72,0
Emmanuel Gyasi,Spezia,1994,11,10,3,24,8,26,35,35,52,0.06,0,0.13,0.06
Norbert Gy�mb�r,Salernitana,1992,25,6,1,33,35,92,27,5,45,0,0.05,0.04,0.03
Christian Gytkj�r,Monza,1990,1,4,1,6,0,2,22,1,6,0.16,0,0.63,0.05
Erling Haaland,Manchester City,2000,0,2,1,12,3,14,35,35,58,1.17,0.26,0.92,0.17
Nicolas Haas,Empoli,1996,16,6,5,16,8,27,24,10,36,0.08,0.08,0.09,0.07
Janik Haberer,Union Berlin,1994,8,18,3,35,14,25,32,21,78,0.21,0.04,0.13,0.09
Alexander Hack,Mainz 05,1993,21,9,0,18,24,45,19,1,52,0,0,0.01,0.01
Munir El Haddadi,Getafe,1995,3,7,2,23,9,7,28,20,30,0.23,0.08,0.21,0.09
Jaouen Hadjam,Nantes,2003,13,9,5,10,12,12,13,22,45,0,0.11,0.02,0.03
Dennis Hadzikadunic,Mallorca,1998,4,5,0,5,3,27,8,1,19,0,0,0.05,0
Andr� Hahn,Augsburg,1990,4,4,1,9,4,14,7,3,8,0.46,0,0.09,0.01
Amadou Haidara,RB Leipzig,1998,15,10,0,26,26,20,31,10,85,0.13,0.06,0.18,0.09
Massadio Ha�dara,Lens,1992,9,9,6,26,36,39,36,23,85,0,0.05,0.11,0.06
Achraf Hakimi,Paris SG,1998,19,20,15,34,16,19,28,85,99,0.22,0.13,0.17,0.13
Lewis Hall,Chelsea,2004,19,4,0,8,11,11,9,19,25,0,0,0.12,0.31
S�bastien Haller,Dortmund,1994,2,1,2,8,1,10,19,11,22,0.66,0.22,0.62,0.17
Marcel Halstenberg,RB Leipzig,1991,20,15,5,22,21,29,31,22,59,0.06,0.06,0.06,0.12
Mathis Hamdi,Troyes,2003,0,0,0,0,1,1,2,0,1,0,0,0,0
Ben Hamed Tour�,Ajaccio,2003,2,2,0,2,1,4,4,2,1,0,0,0.04,0
Romain Hamouma,Ajaccio,1987,3,3,2,8,2,2,19,29,47,0.17,0.17,0.25,0.19
Sa�d Hamulic,Toulouse,2000,0,0,0,0,0,0,6,1,2,0,0,0.04,0.03
Andreas Hanche-Olsen,Mainz 05,1997,24,7,4,16,33,77,17,6,43,0.06,0.18,0.03,0.07
Samir Handanovi?,Inter,1984,0,0,0,0,0,5,14,0,0,0,0,0,0
Genki Haraguchi,Stuttgart,1991,7,7,2,13,8,6,11,16,30,0,0.24,0.03,0.08
Genki Haraguchi,Union Berlin,1991,1,10,1,7,3,9,11,6,17,0,0,0.05,0.05
Amine Harit,Marseille,1997,0,3,3,4,4,6,10,19,38,0,0,0.09,0.25
Luke Harris,Fulham,2005,0,0,0,0,0,0,3,0,1,0,0,0,0
Jack Harrison,Leeds United,1996,5,15,21,47,22,25,36,103,103,0.17,0.23,0.16,0.17
Abdou Harroui,Sassuolo,1998,6,7,4,6,2,10,23,21,36,0.28,0,0.2,0.05
Makoto Hasebe,Eint Frankfurt,1984,16,2,0,22,17,45,18,9,57,0,0,0,0.03
Haissem Hassan,Villarreal,2002,0,0,0,0,1,0,2,3,0,0,0,0,0.04
Hans Hateboer,Atalanta,1994,11,8,2,23,12,25,17,16,55,0.06,0.06,0.09,0.1
Kai Havertz,Chelsea,1999,4,20,10,28,7,41,35,59,89,0.25,0.04,0.41,0.13
Eden Hazard,Real Madrid,1991,0,0,0,1,1,0,6,6,8,0,0.46,0.45,0.23
Thorgan Hazard,Dortmund,1993,5,11,1,6,5,5,14,21,28,0,0,0.26,0.18
Rhys Healey,Toulouse,1994,0,0,0,0,0,0,4,1,0,2.81,0,0.56,0.34
Jan Paul van Hecke,Brighton,2000,3,4,1,8,6,9,8,3,21,0,0,0.18,0
Jonas Hector,Koln,1990,59,43,10,61,39,74,32,54,129,0,0.06,0.05,0.12
Hwang Hee-chan,Wolves,1996,7,8,5,18,5,5,27,25,30,0.24,0.08,0.23,0.09
Gauthier Hein,Auxerre,1996,13,11,3,10,6,10,35,61,76,0.1,0,0.19,0.15
Dominique Heintz,Bochum,1993,5,7,1,11,12,34,11,3,21,0,0,0.04,0.02
Dean Henderson,Nott'ham Forest,1997,0,0,0,0,0,12,18,0,0,0,0,0,0
Jordan Henderson,Liverpool,1990,10,18,4,21,21,16,35,37,189,0,0.09,0.06,0.14
Liam Henderson,Empoli,1996,6,5,2,10,10,10,25,11,38,0,0.09,0.04,0.12
Jack Hendry,Cremonese,1995,0,0,0,2,1,7,4,1,9,0,0,0,0.01
Wayne Hennessey,Nott'ham Forest,1987,1,0,0,0,0,2,4,0,0,0,0,0,0
Benjamin Henrichs,RB Leipzig,1997,41,29,3,48,35,46,30,48,109,0.08,0.08,0.05,0.07
Henrique,Lyon,1994,3,2,4,3,5,8,7,3,11,0,0.25,0.01,0.03
Luiz Henrique,Betis,2001,27,15,6,22,14,17,33,61,26,0.05,0.15,0.16,0.14
Matheus Henrique,Sassuolo,1997,9,11,6,15,12,10,30,40,116,0.18,0.05,0.13,0.08
Rico Henry,Brentford,1997,20,28,9,29,30,84,37,55,107,0,0.06,0.04,0.07
Thomas Henry,Hellas Verona,1994,1,1,3,6,0,14,16,3,18,0.17,0,0.15,0.09
Christophe H�relle,Brest,1992,7,2,1,16,20,48,16,2,24,0,0,0.01,0.01
Mario Hermoso,Atletico Madrid,1995,14,6,2,19,19,85,26,23,115,0.13,0.09,0.09,0.06
Aridane Hern�ndez,Osasuna,1989,17,4,0,34,28,96,23,6,47,0,0.05,0.01,0.04
Lucas Hern�ndez,Bayern Munich,1996,3,3,0,2,5,7,7,3,34,0,0,0,0.03
Luis Hern�ndez,Cadiz,1989,25,7,1,31,31,145,35,10,95,0,0,0.01,0.03
Mario Hern�ndez,Rayo Vallecano,1999,2,1,0,2,2,0,3,4,3,0,0,0.05,0
Theo Hern�ndez,Milan,1997,27,15,1,34,21,35,32,108,128,0.13,0.1,0.13,0.11
Jorge Herrando,Osasuna,2001,0,0,0,1,0,3,1,0,0,0,0,0,0
Ander Herrera,Athletic Club,1989,8,7,3,12,11,12,17,8,40,0,0.13,0.07,0.11
Sergio Herrera,Osasuna,1993,2,0,0,1,1,6,17,0,0,0,0,0,0
Yangel Herrera,Girona,1998,9,14,3,14,4,12,20,18,46,0.19,0.19,0.22,0.1
Patrick Herrmann,M'Gladbach,1991,4,1,1,2,2,1,21,7,6,0.55,0,0.19,0.27
Son Heung-min,Tottenham,1992,7,8,9,23,13,6,36,82,79,0.31,0.19,0.31,0.2
Aaron Hickey,Brentford,2002,27,11,0,18,17,32,26,41,81,0,0.05,0.02,0.02
Isak Hien,Hellas Verona,1999,54,19,0,40,31,92,32,17,54,0,0,0.01,0
Omar El Hilali,Espanyol,2003,3,0,0,1,1,6,5,0,0,0,0,0,0.01
Piero Hincapi�,Leverkusen,2002,28,20,3,41,31,83,30,46,83,0.04,0.04,0.05,0.04
Jack Hinshelwood,Brighton,2005,1,0,0,0,0,0,1,0,0,0,0,0,0
Morten Hjulmand,Lecce,1999,49,40,1,43,72,54,35,9,159,0,0.12,0.02,0.06
Adam Hlo�ek,Leverkusen,2002,4,3,2,9,6,9,29,22,32,0.35,0.21,0.19,0.18
Joseph Hodge,Wolves,2002,1,3,1,5,0,2,6,1,8,0,0,0.13,0.03
Nicolas H�fler,Freiburg,1990,28,35,3,40,58,49,32,12,110,0,0.03,0.06,0.03
Jonas Hofmann,M'Gladbach,1992,17,8,6,36,16,21,31,73,119,0.4,0.3,0.24,0.37
Philipp Hofmann,Bochum,1993,0,13,5,20,6,48,34,7,71,0.27,0.07,0.3,0.09
Rob Holding,Arsenal,1995,4,4,0,6,3,27,14,3,24,0.16,0,0.05,0
Lucas H�ler,Freiburg,1994,5,7,7,22,10,17,26,19,33,0.3,0.12,0.19,0.11
Mason Holgate,Everton,1996,8,3,0,7,7,28,8,4,14,0,0,0.18,0.07
Emil Holm,Spezia,2000,13,8,5,21,9,41,20,41,40,0.06,0.06,0.08,0.08
Noah Holm,Reims,2001,2,2,2,0,0,5,8,1,2,0,0,0.15,0.15
Gerrit Holtmann,Bochum,1995,6,7,1,15,2,4,23,37,8,0.1,0.1,0.23,0.07
Martin Hongla,Hellas Verona,1998,4,4,0,7,6,9,9,6,24,0,0,0.03,0.05
Martin Hongla,Valladolid,1998,13,5,0,15,8,46,16,6,50,0,0,0,0.02
Franck Honorat,Brest,1996,20,8,13,22,21,18,33,98,70,0.21,0.18,0.17,0.33
Jannes Horn,Bochum,1997,1,1,0,1,3,2,2,0,0,0,0,0,0
C�dric Hountondji,Angers,1994,31,17,2,44,59,132,36,5,84,0,0,0.03,0.01
Ilyes Housni,Paris SG,2005,1,0,0,0,0,0,1,0,0,0,0,0,0
Luk� Hr�deck�,Leverkusen,1989,0,0,0,0,0,3,33,0,0,0,0,0,0
Petko Hristov,Spezia,1999,2,4,0,4,4,12,9,2,8,0,0,0.02,0
Ajdin Hrustic,Hellas Verona,1996,1,1,0,2,0,2,6,7,8,0,0,0.13,0.24
Timo H�bers,Koln,1996,35,8,0,27,58,153,29,10,84,0.11,0,0.06,0
Callum Hudson-Odoi,Leverkusen,2000,4,0,1,0,2,4,14,30,31,0,0.15,0.03,0.11
Will Hughes,Crystal Palace,1995,11,16,2,16,16,9,27,14,32,0.11,0.11,0.04,0.1
Mats Hummels,Dortmund,1988,38,22,2,30,33,100,30,21,114,0.04,0,0.1,0.05
Adrien Hunou,Angers,1994,17,16,6,35,7,7,34,34,62,0.16,0.04,0.26,0.09
Denis Huseinbasic,Koln,2001,8,11,4,16,4,5,24,12,34,0.46,0.11,0.27,0.04
Omari Hutchinson,Chelsea,2003,0,0,0,0,1,0,1,1,0,0,0,0,0
Elseid Hysaj,Lazio,1994,24,11,4,31,20,42,34,36,103,0.05,0.05,0.01,0.05
Pierre H�jbjerg,Tottenham,1995,28,22,6,46,49,64,35,46,235,0.11,0.14,0.06,0.09
Rasmus H�jlund,Atalanta,2003,0,2,2,9,1,5,32,40,37,0.44,0.1,0.47,0.12
Iago,Augsburg,1997,20,10,4,18,17,53,22,27,53,0,0.11,0.02,0.06
Pablo Ib��ez,Osasuna,1998,7,17,5,19,8,24,25,15,59,0,0.08,0.11,0.07
Roger Ibanez,Roma,1998,38,26,3,30,66,95,33,24,77,0.1,0,0.1,0.02
